Age group,Baseline_Wealth,REF_DATE,National_Debt_Level,DEBT_GROWTH_INDEX,Adjusted_Wealth_Projection
35 to 44 years,587100.0,2023-01,90358000000,1.0,587100.0
45 to 54 years,912300.0,2023-01,90358000000,1.0,912300.0
55 to 64 years,1175000.0,2023-01,90358000000,1.0,1175000.0
65 years and older,1183500.0,2023-01,90358000000,1.0,1183500.0
Under 35 years,237400.0,2023-01,90358000000,1.0,237400.0
Under 65 years,606600.0,2023-01,90358000000,1.0,606600.0
35 to 44 years,587100.0,2023-02,91538000000,1.0131,584799.89
45 to 54 years,912300.0,2023-02,91538000000,1.0131,910512.92
55 to 64 years,1175000.0,2023-02,91538000000,1.0131,1174232.77
65 years and older,1183500.0,2023-02,91538000000,1.0131,1183345.44
Under 35 years,237400.0,2023-02,91538000000,1.0131,237400.0
Under 65 years,606600.0,2023-02,91538000000,1.0131,606600.0
35 to 44 years,587100.0,2023-03,91803000000,1.016,584283.34
45 to 54 years,912300.0,2023-03,91803000000,1.016,910111.58
55 to 64 years,1175000.0,2023-03,91803000000,1.016,1174060.47
65 years and older,1183500.0,2023-03,91803000000,1.016,1183310.74
Under 35 years,237400.0,2023-03,91803000000,1.016,237400.0
Under 65 years,606600.0,2023-03,91803000000,1.016,606600.0
35 to 44 years,587100.0,2023-04,94455000000,1.0453,579113.94
45 to 54 years,912300.0,2023-04,94455000000,1.0453,906095.19
55 to 64 years,1175000.0,2023-04,94455000000,1.0453,1172336.17
65 years and older,1183500.0,2023-04,94455000000,1.0453,1182963.38
Under 35 years,237400.0,2023-04,94455000000,1.0453,237400.0
Under 65 years,606600.0,2023-04,94455000000,1.0453,606600.0
35 to 44 years,587100.0,2023-05,96901000000,1.0724,574346.08
45 to 54 years,912300.0,2023-05,96901000000,1.0724,902390.79
55 to 64 years,1175000.0,2023-05,96901000000,1.0724,1170745.8
65 years and older,1183500.0,2023-05,96901000000,1.0724,1182643.0
Under 35 years,237400.0,2023-05,96901000000,1.0724,237400.0
Under 65 years,606600.0,2023-05,96901000000,1.0724,606600.0
35 to 44 years,587100.0,2023-06,97850000000,1.0829,572496.25
45 to 54 years,912300.0,2023-06,97850000000,1.0829,900953.55
55 to 64 years,1175000.0,2023-06,97850000000,1.0829,1170128.77
65 years and older,1183500.0,2023-06,97850000000,1.0829,1182518.71
Under 35 years,237400.0,2023-06,97850000000,1.0829,237400.0
Under 65 years,606600.0,2023-06,97850000000,1.0829,606600.0
35 to 44 years,587100.0,2023-07,99100000000,1.0967,570059.69
45 to 54 years,912300.0,2023-07,99100000000,1.0967,899060.45
55 to 64 years,1175000.0,2023-07,99100000000,1.0967,1169316.03
65 years and older,1183500.0,2023-07,99100000000,1.0967,1182354.98
Under 35 years,237400.0,2023-07,99100000000,1.0967,237400.0
Under 65 years,606600.0,2023-07,99100000000,1.0967,606600.0
35 to 44 years,587100.0,2023-08,99971000000,1.1064,568361.9
45 to 54 years,912300.0,2023-08,99971000000,1.1064,897741.34
55 to 64 years,1175000.0,2023-08,99971000000,1.1064,1168749.71
65 years and older,1183500.0,2023-08,99971000000,1.1064,1182240.9
Under 35 years,237400.0,2023-08,99971000000,1.1064,237400.0
Under 65 years,606600.0,2023-08,99971000000,1.1064,606600.0
35 to 44 years,587100.0,2023-09,101163000000,1.1196,566038.39
45 to 54 years,912300.0,2023-09,101163000000,1.1196,895936.09
55 to 64 years,1175000.0,2023-09,101163000000,1.1196,1167974.68
65 years and older,1183500.0,2023-09,101163000000,1.1196,1182084.77
Under 35 years,237400.0,2023-09,101163000000,1.1196,237400.0
Under 65 years,606600.0,2023-09,101163000000,1.1196,606600.0
35 to 44 years,587100.0,2023-10,101287000000,1.121,565796.69
45 to 54 years,912300.0,2023-10,101287000000,1.121,895748.29
55 to 64 years,1175000.0,2023-10,101287000000,1.121,1167894.06
65 years and older,1183500.0,2023-10,101287000000,1.121,1182068.53
Under 35 years,237400.0,2023-10,101287000000,1.121,237400.0
